geneCounts.annotation...c..GeneID...	846_d0	846_d1	846_d3	849_d0	849_d1	849_d3	855_d0	855_d1	855_d3	856_d0	856_d1	856_d3	863_d0	863_d1	863_d3
EFNA3	0	2	4	1	0	0	0	0	0	0	1	0	2	0	2
EFNA4	11	6	6	5	1	0	7	4	12	12	4	13	3	2	1
ADAM15	483	495	395	369	257	231	414	354	484	403	156	905	394	206	256
DCST1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DCST2	0	0	0	0	1	1	2	0	0	0	1	1	0	0	0
ZBTB7B	1660	1519	1474	1550	1092	1229	1479	1359	1481	1576	3515	2319	1646	2599	1031
FLAD1	251	266	251	289	172	153	282	239	215	236	143	317	221	158	168
CKS1B	102	97	103	108	82	68	130	109	101	146	74	186	133	96	115
SHC1	1408	1463	1506	1682	1367	1079	1273	1411	1253	1592	1824	1599	1483	1410	878
PYGO2	1242	1278	1387	1748	1018	846	1390	1162	992	1424	719	1378	1284	765	617
PBXIP1	8533	8564	9985	10175	9428	6576	9005	9031	7235	10183	13739	10309	7811	14092	6727
PMVK	107	136	98	127	116	97	84	113	117	140	75	127	105	68	60
KCNN3	331	404	295	305	235	180	261	263	330	382	130	155	260	162	82
ADAR	2735	3055	2835	3187	6203	2910	2327	3391	2842	3825	7644	2829	2873	7179	2289
CHRNB2	1	1	1	2	0	1	1	0	0	0	0	3	2	1	0
LOC101908005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2Q1	2555	2608	2892	2915	2698	2021	2817	2663	2352	2980	2370	3003	2490	2318	1889
TDRD10	92	117	91	79	187	90	62	125	75	109	159	66	70	248	34
SHE	10	11	8	4	15	4	7	9	12	9	7	19	6	5	5
IL6R	3471	3736	3100	3780	4914	3085	2629	3889	3675	3672	5422	2533	2679	4805	1852
ATP8B2	3323	3591	3194	4490	3321	2308	3517	3397	3089	3976	1429	2189	3441	1889	1691
AQP10	0	8	2	1	1	2	5	1	3	8	0	4	3	3	5
HAX1	364	402	438	333	401	331	453	393	328	415	358	519	417	306	307
UBAP2L	2499	2933	2508	2951	3196	2071	1941	2494	2338	3337	1991	1642	2561	1726	1431
MIR2411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3H1orf43	1516	1434	1428	1528	1661	1154	1785	1537	1390	1519	1594	1884	1257	1435	1352
C3H1orf189	33	13	17	17	19	15	27	15	11	20	14	20	14	9	15
MIR190B	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TPM3	11922	11950	13150	12692	13695	9258	15033	11873	10935	13292	11182	15643	11948	10177	11520
LOC104971474	4	4	4	3	6	0	4	5	4	3	5	4	3	5	1
NUP210L	105	110	111	129	70	67	89	120	97	122	107	94	131	50	38
RPS27	11230	11982	13003	17977	12448	9293	18803	10549	10557	12788	6727	21048	12368	8309	11987
RAB13	3	1	1	1	0	3	3	5	3	1	3	9	2	1	5
JTB	806	849	834	919	774	581	1081	860	732	908	560	1122	858	559	631
CREB3L4	22	30	26	28	27	13	27	19	21	22	18	42	23	11	6
SLC39A1	604	560	611	571	721	602	638	622	595	544	1008	844	514	782	523
CRTC2	1324	1372	1328	1595	1254	939	1321	1515	1208	1466	1697	1500	1329	1729	683
DENND4B	2230	2357	2236	2723	2085	1565	2312	2607	2091	2912	2282	2789	2250	2048	1326
GATAD2B	1544	1791	1579	1925	1865	1127	1359	1529	1433	2054	1403	1185	1408	1383	769
SLC27A3	25	22	22	16	25	7	32	17	26	28	24	19	16	22	7
INTS3	887	1046	1015	1190	1176	640	913	1020	806	1158	1157	980	865	842	531
NPR1	1	1	0	5	1	0	3	0	0	0	2	0	1	0	1
ILF2	1445	1380	1547	1674	1648	1241	2070	1405	1237	1722	990	2094	1490	1048	1311
SNAPIN	434	507	497	609	437	389	609	512	502	483	474	682	515	384	368
CHTOP	6970	7450	7150	8476	6780	5418	7522	6679	6174	7881	5590	6205	6181	5259	3529
S100A1	61	65	28	27	32	43	74	31	65	26	15	148	34	15	87
S100A13	626	617	686	778	535	445	1166	667	619	633	170	642	490	307	424
S100A14	9	4	8	6	8	2	7	9	5	5	3	5	5	2	8
S100A16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A2	10	10	6	6	10	2	6	6	2	7	9	13	2	5	2
S100A3	1	0	1	0	0	1	4	0	3	0	0	4	0	5	0
S100A4	3868	4115	3863	4194	2708	3094	5657	3642	5152	2811	1507	9275	3522	1858	2547
S100A5	4	12	14	8	4	3	8	8	19	5	4	25	5	6	1
LOC618256	53	53	45	61	37	38	93	61	55	48	14	71	34	22	21
S100A7	47	46	34	48	15	21	63	16	69	53	6	86	43	9	12
LOC786350	4	2	0	2	1	0	3	1	6	2	0	7	3	0	0
LOC786371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A8	3034	3051	2953	3124	9842	5058	5335	8006	6094	1995	49415	17413	2703	32575	7751
S100A12	10688	10992	10257	8991	25296	12821	14008	18128	15678	5702	96482	38135	7757	72985	16999
S100A9	5713	5851	5951	4174	19041	7207	6220	12017	8284	3033	77270	17125	3815	45032	9518
PGLYRP4	71	103	48	33	110	45	29	97	43	30	331	37	33	231	25
PGLYRP3	1	1	2	1	3	0	2	1	1	2	1	0	2	0	0
LOR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LELP1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC100848030	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC100848441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC507527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPRR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904767	4	6	2	3	8	3	1	4	7	6	3	1	4	3	4
IVL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMCP	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC786364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KPRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3H1orf68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRCT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRNN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101909133	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0
FLG	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
HRNR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971508	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC104971498	2	3	1	1	1	1	0	0	0	3	5	0	1	7	0
RPTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCHH	1	7	0	2	1	2	3	0	1	2	0	1	2	0	0
TCHHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2284Z-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S100A11	2385	2605	2405	2846	3867	2624	3479	2838	3279	2355	9054	5344	2397	5010	2375
S100A10	2566	2605	2951	3162	2675	2237	4308	2728	3450	2729	1477	5088	2574	1474	2100
MIR2412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THEM4	205	244	258	247	243	217	309	237	212	333	195	340	226	161	214
THEM5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
C2CD4D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RORC	66	66	103	100	55	61	115	87	104	117	35	110	90	53	54
LINGO4	7	8	8	7	2	3	10	1	12	6	6	11	6	3	7
TDRKH	22	12	20	30	19	9	14	12	18	29	5	24	10	15	13
OAZ3	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0
MRPL9	1377	1347	1580	1817	1679	1175	1982	1538	1380	1611	1029	2210	1465	1072	1522
RIIAD1	1	1	0	0	2	0	0	1	0	1	1	0	1	0	1
CELF3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SNX27	1757	1858	1775	2171	2184	1511	1540	1679	1668	2113	2309	1707	1616	1773	1173
TUFT1	14	7	9	42	66	46	13	8	11	13	10	19	26	9	11
CGN	63	60	76	78	80	44	72	59	42	86	43	44	70	43	58
POGZ	1136	1386	1192	1562	1344	893	1125	1177	1100	1612	818	898	1063	699	574
PSMB4	2319	2205	2314	2638	2856	2234	3365	2427	2278	2330	3415	3936	2488	2863	2565
SELENBP1	11	9	14	6	7	5	10	7	14	8	4	19	7	5	4
RFX5	707	694	638	677	574	528	536	628	645	872	471	443	712	446	448
PI4KB	1508	1662	1501	1827	1515	1130	1565	1567	1440	1826	1602	1718	1538	1421	971
ZNF687	685	759	766	901	770	493	621	785	672	764	1081	695	765	911	421
PSMD4	1461	1584	1694	1787	1679	1312	1828	1596	1424	1708	1578	2068	1517	1413	1269
PIP5K1A	1742	2028	1696	1943	2162	1385	1377	1691	1443	2039	2370	1404	1533	2066	985
VPS72	1163	1393	1446	1549	1344	885	1186	1163	1089	1470	879	1065	1088	733	702
TMOD4	56	61	56	90	50	46	53	47	45	62	42	64	68	38	27
SCNM1	347	370	345	413	363	248	426	387	267	317	494	560	306	519	331
LYSMD1	251	227	184	228	577	459	217	254	198	266	989	455	294	828	370
TNFAIP8L2	947	948	1018	1340	1003	729	1505	1011	939	942	1527	1942	897	1441	858
SEMA6C	19	14	7	8	17	17	11	16	20	22	49	37	27	26	17
GABPB2	369	426	310	361	434	234	230	297	348	532	300	151	311	265	199
LOC104971501	542	568	535	700	739	453	697	540	550	653	442	488	466	394	352
MLLT11	299	296	313	447	471	310	433	372	312	302	314	267	285	274	253
CDC42SE1	11207	11316	11764	13484	12770	9038	11809	11982	9904	12304	14699	11511	10019	13428	8169
C3H1orf56	5	0	1	0	1	0	0	0	3	2	0	1	1	3	0
BNIPL	21	19	22	21	17	13	23	20	10	43	22	36	25	15	15
PRUNE	360	439	411	430	379	230	375	369	333	411	337	318	299	300	215
FAM63A	383	405	336	328	510	282	301	443	354	329	1346	499	292	1060	241
ANXA9	1	6	4	3	2	2	0	2	4	11	10	4	0	6	1
CERS2	2490	2547	2534	2737	2261	2131	2454	2510	2438	2417	3105	2872	2361	2294	1242
SETDB1	1144	1307	1219	1371	1642	1096	1124	1279	1198	1399	2053	1117	1135	1721	833
ARNT	972	1115	800	1055	1277	820	608	896	876	1234	1309	504	959	976	562
CTSK	428	445	478	400	374	281	447	383	390	528	420	447	455	357	207
CTSS	6654	6274	5960	5846	9339	10065	8245	6961	8405	6864	9650	20915	6678	8847	11462
HORMAD1	22	21	31	33	30	33	18	16	19	29	70	30	34	48	25
GOLPH3L	579	586	622	790	655	489	708	538	522	623	411	597	530	377	403
ENSA	1120	1128	1150	1409	1216	919	1454	1167	1065	1176	1018	1645	1154	1008	888
LOC104971503	52	45	46	77	135	47	33	33	18	50	28	33	39	50	30
MCL1	13826	13937	15075	15115	23211	14014	13190	15244	11595	15734	34952	15362	13168	31416	11845
ADAMTSL4	573	570	518	419	474	297	403	459	519	652	1111	871	640	891	386
LOC107132275	0	1	0	1	0	0	1	5	2	2	5	1	1	1	0
LOC104971510	25	18	21	17	33	17	10	25	15	25	64	27	24	70	21
ECM1	304	319	239	293	310	327	313	188	361	303	192	977	220	226	220
TARS2	1311	1444	1469	1644	1246	1126	1428	1339	1260	1630	921	1625	1329	915	988
RPRD2	1118	1227	1034	1315	1267	845	983	1071	1025	1397	1071	862	973	858	623
PRPF3	2363	2516	2506	2858	2575	1918	2377	2215	2111	2951	1569	2044	2228	1432	1471
MRPS21	324	372	347	429	396	251	441	268	297	357	197	427	319	214	297
CIART	3	5	5	9	4	3	3	7	1	6	4	5	6	2	5
LOC107132276	0	0	0	0	0	2	0	1	1	1	1	1	1	2	0
C3H1orf54	74	94	92	49	79	112	98	66	78	81	145	180	57	148	273
APH1A	1147	1220	1137	1308	1553	1218	1228	1367	1215	1129	2436	1798	1042	1987	1040
CA14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ANP32E	1516	1312	1550	1735	1634	1120	1705	1440	1241	2028	875	1596	1448	1103	1350
PLEKHO1	1950	1731	1792	1743	3243	2120	1929	2201	1628	2050	6089	3386	1777	6187	2407
LOC100847236	142	169	194	395	1677	541	142	159	144	159	318	161	127	356	120
VPS45	597	579	570	617	624	454	563	517	500	647	409	625	487	347	397
OTUD7B	481	530	497	558	517	366	469	633	471	593	647	327	429	558	288
MTMR11	12	22	22	7	34	8	27	23	30	23	30	21	16	38	12
SV2A	1288	1475	1269	1637	986	841	1071	1211	1097	1652	585	701	1236	677	412
SF3B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2AC	23	43	39	127	115	55	53	40	37	32	33	37	50	21	33
BOLA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906484	110	90	106	107	109	69	114	108	103	117	98	145	133	84	66
HIST2H2AB	9	5	9	27	21	16	11	9	7	14	6	18	4	5	6
HIST2H2BE	2344	2587	2442	3692	3662	2387	2793	2760	2265	2871	3575	3455	2345	3260	2421
LOC516742	69	87	90	270	239	158	114	81	79	113	171	107	140	119	81
HIST2H2AA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2BL	53	51	63	82	55	41	77	70	54	49	67	79	85	56	70
LOC107132277	30	41	47	80	55	47	40	46	43	66	52	35	48	35	38
H2B	0	1	1	0	0	2	1	1	0	2	2	2	1	1	1
HIST1H2AK	258	289	261	388	248	175	339	293	273	325	493	508	357	338	202
LOC788077	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC504599	0	0	0	1	4	1	2	1	0	1	0	0	0	0	0
HIST2H2BF	3	6	1	18	27	6	1	2	6	0	0	0	4	12	1
LOC788142	273	327	294	235	230	141	299	306	260	335	150	199	176	104	112
LOC104971507	1	4	5	5	2	3	7	3	0	4	1	6	5	3	6
FCGR1A	8	9	3	0	2	3	1	2	4	2	5	4	0	2	0
TRNAH-GUG	1	4	1	7	8	2	1	1	1	1	0	1	2	1	0
MGC134040	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0
LOC101907327	23	30	29	27	26	9	38	25	42	37	15	6	16	10	8
TRNAV-UAC	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC107132279	2	1	1	3	0	2	2	3	2	1	1	2	1	0	0
LOC107132278	2	1	2	3	1	1	2	3	2	1	1	2	1	0	0
HFE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNIP	31947	28805	31076	28011	56981	22950	25605	28309	23772	33826	63943	26901	23775	60125	22024
POLR3GL	391	449	411	569	551	378	459	340	317	387	210	388	355	215	214
ANKRD34A	70	42	45	22	18	17	50	21	30	55	35	37	66	31	31
LIX1L	446	419	416	525	387	322	436	367	324	474	182	329	444	244	240
RBM8A	1263	1413	1521	1734	1448	1219	1716	1355	1240	1624	903	1709	1468	927	1017
PEX11B	397	434	454	610	464	345	503	403	387	451	247	410	440	274	247
ITGA10	162	197	163	231	168	165	149	160	132	248	97	178	165	107	68
ANKRD35	1	1	5	3	3	1	5	2	6	1	4	9	4	4	3
PIAS3	348	381	410	432	450	255	368	349	260	427	562	349	363	542	262
NUDT17	274	328	342	314	235	206	398	316	278	363	165	345	273	181	149
POLR3C	495	478	528	614	527	380	602	498	402	547	277	543	383	284	364
RNF115	513	562	518	542	721	515	537	511	541	627	553	672	509	448	420
CD160	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0
PDZK1	36	44	40	41	11	20	33	29	31	36	28	16	39	28	10
LOC107132283	342	440	441	504	573	335	468	362	349	560	225	374	231	170	184
GPR89A	617	619	574	696	600	429	594	574	540	825	361	477	592	346	313
GJA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJA5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ACP6	318	292	312	362	257	202	324	293	249	335	120	222	201	142	140
BCL9	72	87	67	59	52	37	61	49	66	70	40	33	50	44	18
LOC107132284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971520	0	3	2	1	5	1	1	1	0	6	1	2	1	1	0
CHD1L	1241	1355	1206	1211	1021	664	1009	959	1001	1724	627	907	1264	765	790
FMO5	275	304	270	247	212	180	288	257	297	371	153	232	233	107	129
LOC788724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKAB2	461	503	475	284	292	231	462	388	439	537	261	443	471	272	346
LOC101905795	0	0	0	0	0	2	0	1	0	1	0	0	1	0	2
LOC107132291	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
LOC616149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107132286	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LOC508547	1368	1534	1406	1637	1565	957	1337	1249	1234	1871	670	1062	1421	754	774
SEC22B	1440	1435	1465	1561	1796	1186	1607	1442	1359	1493	1226	1267	1350	1191	1046
NOTCH2	5882	6689	4796	5397	10572	4969	3326	6541	5947	8486	12099	4697	5564	11418	4540
LOC789317	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC531521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC789334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG4	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0
HMGCS2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
PHGDH	6720	6600	7558	9964	9453	5785	7337	6922	4948	7232	5006	8345	8795	6865	6380
ZNF697	36	22	28	27	32	24	17	23	41	30	23	49	10	15	15
LOC101903694	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
HSD3B1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HAO2	0	3	0	0	2	0	1	0	0	1	0	0	1	1	1
LOC107132287	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
WARS2	183	178	182	219	206	175	202	172	176	239	106	286	174	126	184
LOC104971535	37	38	44	50	35	25	23	31	20	37	22	37	28	27	24
TBX15	0	0	1	0	0	0	2	0	2	2	1	1	0	0	0
LOC101903862	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0
SPAG17	7	8	20	15	8	3	19	22	5	13	15	8	24	7	4
WDR3	1322	1339	1363	1327	1408	891	1299	1156	1073	1590	992	1300	1326	916	950
GDAP2	402	431	332	420	468	366	339	365	287	422	289	350	383	284	246
FAM46C	592	572	596	653	517	351	931	735	652	703	307	565	546	334	330
MAN1A2	1166	1243	1024	1186	1229	1063	1176	1011	1252	1633	920	1378	1144	758	785
LOC618976	21	24	28	21	38	15	41	18	22	28	14	37	24	17	42
LOC101904405	4	8	4	5	5	1	4	3	3	10	2	2	4	5	3
VTCN1	17	8	3	5	4	1	8	4	8	6	6	12	3	9	2
TRIM45	174	186	157	216	124	121	111	103	87	172	75	202	134	85	89
TTF2	756	805	773	667	661	426	491	485	476	873	485	510	678	577	418
CD101	1870	2381	2164	1592	3883	2611	811	2289	1856	1973	3915	1739	1864	5895	2526
PTGFRN	273	312	275	260	234	202	234	164	348	376	80	337	308	111	239
LOC100847209	9	10	3	4	8	3	12	6	10	12	2	10	13	8	8
CD2	2454	2964	2868	3683	2709	1826	2280	1971	1899	3468	1365	2225	2562	1274	1367
IGSF3	36	53	28	31	43	21	35	47	34	38	22	19	35	14	14
CD58	2548	2790	2330	2549	2484	2000	2233	2146	2387	2932	3701	2924	2401	2963	1557
ATP1A1	2459	2369	2370	2466	2948	2489	2365	2295	2534	2989	2381	3510	2702	2234	2931
LOC107132288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101904899	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
MAB21L3	30	31	13	27	52	29	12	37	16	35	49	7	15	50	3
SLC22A15	352	271	260	411	393	258	242	241	218	341	195	251	274	228	170
NHLH2	31	14	16	24	5	5	1	2	2	35	6	4	10	12	5
CASQ2	1	1	0	0	0	1	1	0	0	0	0	0	0	2	0
VANGL1	46	36	23	26	31	27	20	34	32	60	40	28	51	31	24
NGF	1	2	0	0	2	0	0	4	1	1	0	0	3	0	0
TSPAN2	878	876	850	412	1043	603	471	719	520	897	2176	978	561	1817	653
TSHB	1	0	0	0	0	0	1	0	0	0	2	0	3	1	0
SYCP1	41	34	38	44	43	27	50	32	31	31	55	39	32	91	26
SIKE1	974	1114	717	907	1028	790	617	792	807	1060	1569	617	805	1053	592
CSDE1	7313	7105	7535	8439	10143	6656	7456	6992	6142	8930	8040	7016	6620	7443	5901
NRAS	2215	2212	2239	2462	2353	1848	2700	2196	2052	2516	2261	2463	2039	2159	1712
LOC104971550	8	7	9	1	9	8	3	4	5	7	7	0	3	10	5
AMPD1	0	3	1	6	8	5	1	3	2	3	7	6	1	4	1
DENND2C	118	145	132	143	94	71	126	123	115	131	57	64	91	53	65
BCAS2	502	486	499	596	633	382	674	486	443	658	534	678	461	440	611
TRIM33	1864	2170	1801	2081	1999	1454	1686	1625	1453	2471	1664	1349	1778	1475	1154
LOC104971547	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
SYT6	2	0	1	1	0	1	2	1	2	0	0	2	3	0	0
OLFML3	104	94	107	78	98	53	78	67	73	130	151	127	83	136	42
HIPK1	3599	4090	3303	3964	4492	2675	2472	3156	3171	5228	4733	2224	3546	3791	1854
LOC107132292	83	111	100	121	84	49	78	84	63	130	61	51	82	46	30
LOC100849652	98	83	97	112	84	63	95	72	60	75	59	127	57	63	66
DCLRE1B	94	95	120	91	116	78	81	90	85	134	80	65	92	62	52
AP4B1	725	713	761	792	596	416	579	588	503	774	425	485	609	415	334
BCL2L15	608	729	550	530	2324	1368	698	885	661	703	8209	2107	666	6891	1665
PTPN22	422	509	329	445	468	373	318	370	366	561	945	367	433	750	401
RSBN1	731	757	588	804	713	555	607	583	526	927	382	476	596	392	444
PHTF1	1176	1353	1268	1391	1196	822	971	933	892	1564	643	874	1041	613	619
MAGI3	418	463	416	487	431	335	394	360	353	442	271	295	381	240	241
LOC101908104	34	52	57	34	23	26	27	15	17	34	17	22	23	11	15
LOC104971572	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0
LRIG2	1259	1322	1148	1376	1227	901	1010	1082	1108	1580	758	846	1013	701	623
LOC107132295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101901897	2	5	1	4	3	2	2	2	3	2	3	1	2	3	0
LOC101901998	36	50	31	31	52	28	46	57	57	39	30	61	54	26	33
LOC107132296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC16A1	565	535	473	577	740	650	625	536	670	610	398	1056	551	427	609
LOC104971583	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0
LOC509911	2	0	0	3	2	2	2	4	3	3	1	0	2	1	3
LOC101902404	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FAM19A3	0	1	0	0	3	2	0	0	0	0	3	1	0	0	0
PPM1J	5	1	2	0	1	0	4	4	0	1	2	2	0	0	0
RHOC	14	17	11	11	7	8	10	17	8	21	5	12	13	10	8
MOV10	1195	1401	1345	1541	1910	1064	1439	1560	1163	1559	1853	1427	1380	1587	936
CAPZA1	6274	6104	6157	6229	7899	5343	7136	5505	5414	7429	9439	8191	6098	7650	6586
ST7L	362	368	293	403	553	366	304	242	265	432	494	353	308	509	302
WNT2B	1	7	2	1	0	0	2	1	2	0	3	10	1	2	0
CTTNBP2NL	64	51	48	47	96	107	102	86	150	68	56	135	68	48	119
KCND3	1	2	0	3	0	1	3	2	1	3	0	0	3	1	0
LOC107132297	3	0	1	0	4	0	1	0	0	0	0	0	0	0	0
DDX20	955	1009	966	1041	890	670	1017	901	787	1032	572	878	843	634	624
LOC100847765	24	12	20	22	35	14	18	17	20	8	20	6	6	11	1
FAM212B	15	12	30	55	29	43	37	30	22	58	22	50	40	34	34
RAP1A	2522	2550	2721	2988	3098	2258	3236	2336	2277	3090	2470	3539	2635	2624	2369
LOC101903375	11	16	14	10	9	6	14	8	11	14	18	17	18	7	9
TMIGD3	34	66	37	31	37	24	23	16	20	73	21	16	53	37	19
LOC104971585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADORA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3H1orf162	427	589	531	313	1529	723	461	993	565	470	6134	1071	471	3599	909
ATP5F1	2299	2301	2434	2556	3101	2052	3293	2493	2315	2429	3486	3889	2251	2886	2581
WDR77	433	519	462	549	473	338	461	490	421	625	478	489	475	378	241
OVGP1	98	124	112	130	105	58	108	83	57	154	104	122	108	81	42
CHIA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971588	1	4	4	3	7	1	3	2	5	1	4	0	0	1	0
CHI3L2	41	35	38	24	15	11	31	20	11	27	12	28	22	47	7
DENND2D	1946	2244	1799	2430	1819	1351	1720	1751	1606	2244	1628	1328	1734	1371	1022
LOC107132298	9	17	12	27	15	7	10	39	13	14	18	8	24	9	2
CEPT1	1530	1674	1426	1739	1795	1181	1541	1238	1186	1746	1122	1519	1377	1111	1161
DRAM2	1043	1012	960	899	1415	958	1116	812	820	1321	1383	1219	981	1276	1049
LRIF1	1002	1008	1008	1274	1080	763	869	883	804	1134	1164	905	918	975	624
CD53	7579	7837	7444	7425	9406	6541	8182	7669	6452	8030	17470	9096	7547	14039	6057
KCNA3	3017	3423	2839	3932	3371	2428	3801	3350	3643	3488	1215	1855	3134	1763	1650
KCNA2	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0
KCNA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYM	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
PROK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMTOR5	489	587	556	608	788	482	824	636	567	585	1046	972	567	812	743
SLC16A4	7	1	9	19	0	6	5	8	9	11	4	4	8	3	1
RBM15	1393	1484	1267	1472	1529	947	1240	1246	1195	1761	808	988	1261	839	806
KCNC4	9	18	10	12	16	6	9	13	13	21	9	10	14	7	10
SLC6A17	39	41	36	88	49	30	37	41	46	92	20	25	39	30	19
UBL4B	0	1	0	0	0	1	0	0	0	0	3	0	1	1	1
ALX3	0	1	0	0	0	3	1	1	0	0	0	0	1	1	0
